bill_id,term,session,data_name,title,introduced,action_in_comm,action_beyond_comm,passed_chamber,law,chamber_code,SS,commem
HB18-1007,2017_2018,2018-RS,c. kennedy,Substance Use Disorder Payment And Coverage,1,1,1,1,1,H,0,0
HB18-1008,2017_2018,2018-RS,d. esgar,Mussel-free Colorado Act,1,1,1,1,1,H,1,0
HB18-1009,2017_2018,2018-RS,d. roberts,Diabetes Drug Pricing Transparency Act 2018,1,1,1,1,0,H,0,0
HB18-1010,2017_2018,2018-RS,p. lee,Department Of Human Services Report Data And Add MembersTo Working Group,1,1,1,1,1,H,0,0
HB18-1011,2017_2018,2018-RS,d. pabon,Marijuana Business Allow Publicly Traded Owners,1,1,1,1,0,H,1,0
HB18-1012,2017_2018,2018-RS,j. becker,Vision Care Plans Carriers Eye Care Providers,1,1,1,1,1,H,0,0
HB18-1013,2017_2018,2018-RS,a. garnett,Income Tax Credit For Endowment Contributions,1,1,0,0,0,H,0,0
HB18-1014,2017_2018,2018-RS,p. buck,Social Studies Assessment In High Schools,1,1,0,0,0,H,0,0
HB18-1015,2017_2018,2018-RS,s. humphrey,Repeal Ammunition Magazine Prohibition,1,1,0,0,0,H,0,0
HB18-1016,2017_2018,2018-RS,j. danielson,Honor The Service Of The Seabees,1,1,1,1,0,H,0,0
HB18-1017,2017_2018,2018-RS,d. michaelson jenet,Psychology Interjurisdictional Compact,1,1,1,1,1,H,1,0
HB18-1018,2017_2018,2018-RS,t. carver,Human Trafficking Commercial Driver's License,1,1,1,1,1,H,0,0
HB18-1019,2017_2018,2018-RS,m. foote,Kindergarten Through Twelfth Grade Accreditation Weighted Factors,1,1,1,1,1,H,0,0
HB18-1020,2017_2018,2018-RS,l. herod,Civil Forfeiture Reforms,1,1,1,1,1,H,0,0
HB18-1021,2017_2018,2018-RS,e. hooton,Task Force For Youth Experiencing Homelessness,1,1,1,1,0,H,0,0
HB18-1022,2017_2018,2018-RS,l. sias,DOR Department Of Revenue Issue Sales Tax Request For Information,1,1,1,1,1,H,0,0
HB18-1023,2017_2018,2018-RS,l. herod,Relocate Title 12 Marijuana To New Title 44,1,1,1,1,1,H,0,0
HB18-1024,2017_2018,2018-RS,p. lee,Relocate Title 12 Racing to New Title 44,1,1,1,1,1,H,0,0
HB18-1025,2017_2018,2018-RS,l. herod,Relocate Title 12 Liquor Laws To Title 44,1,1,1,1,1,H,0,0
HB18-1026,2017_2018,2018-RS,l. herod,Relocate Title 12 Liquor Division Fund To Title 44,1,1,1,1,1,H,0,0
HB18-1027,2017_2018,2018-RS,c. wist,Relocate Title 24 Lottery To New Title 44,1,1,1,1,1,H,0,0
HB18-1028,2017_2018,2018-RS,t. kraft-tharp,Attorney General Deceptive Practice Court Order,1,1,1,1,1,H,0,0
HB18-1029,2017_2018,2018-RS,m. weissman,Lowering Mandatory Parole From 5 Years To 3 Years,1,1,1,1,1,H,0,0
HB18-1030,2017_2018,2018-RS,j. everett,Prohibit Discrimination Labor Union Participation,1,1,0,0,0,H,0,0
HB18-1031,2017_2018,2018-RS,j. melton,Employer Entry FPPA Fire And Police Pension Association Defined Benefit System,1,1,1,1,1,H,0,0
HB18-1032,2017_2018,2018-RS,c. kennedy,Access Medical Records State Emergency Medical Services Patient Care Database,1,1,1,1,1,H,0,0
HB18-1033,2017_2018,2018-RS,m. weissman,Employee Leave To Participate In Elections,1,1,1,1,0,H,0,0
HB18-1034,2017_2018,2018-RS,p. covarrubias,Career And Technical Education Capital Grant Program,1,1,0,0,0,H,0,0
HB18-1035,2017_2018,2018-RS,s. lebsock,Increase General Fund Reserve,1,1,0,0,0,H,0,0
HB18-1036,2017_2018,2018-RS,t. leonard,Reduce Business Personal Property Taxes,1,1,0,0,0,H,1,0
HB18-1037,2017_2018,2018-RS,p. neville,Concealed Handguns On School Grounds,1,1,0,0,0,H,1,0
HB18-1038,2017_2018,2018-RS,d. valdez,Land Surveyors Continuing Education Requirement,1,1,1,1,0,H,0,0
HB18-1039,2017_2018,2018-RS,k. ransom,Change Date Of Regular Special District Elections,1,1,1,1,1,H,0,0
HB18-1040,2017_2018,2018-RS,a. benavidez,Inmate Treatment Incentive Plans,1,1,1,1,1,H,0,0
HB18-1041,2017_2018,2018-RS,m. catlin,Crime Of Cruelty To Certified Police Working Horse,1,1,1,1,1,H,1,0
HB18-1042,2017_2018,2018-RS,j. becker,Private Interstate Commercial Vehicle Registration,1,1,1,1,1,H,0,0
HB18-1043,2017_2018,2018-RS,k. lewis,Beef Country Of Origin Recognition System,1,1,0,0,0,H,0,0
HB18-1044,2017_2018,2018-RS,t. kraft-tharp,Colorado Children's Trust Fund Act,1,1,1,1,0,H,0,0
HB18-1045,2017_2018,2018-RS,j. singer,Dental Hygienist Apply Silver Diamine Fluoride,1,1,1,1,1,H,0,0
HB18-1046,2017_2018,2018-RS,d. esgar,New Birth Certificate To Reflect Gender Change,1,1,1,1,0,H,0,0
HB18-1047,2017_2018,2018-RS,s. lontine,Fair Campaign Practices Act Technical Changes,1,1,1,1,1,H,0,0
HB18-1048,2017_2018,2018-RS,b. mclachlan,Fort Lewis College Spending Hesperus Account,1,1,1,1,1,H,0,0
HB18-1049,2017_2018,2018-RS,d. thurlow,DHS Department of Human Services Authority To Lease Grand Junction Regional Center,1,1,1,1,1,H,0,0
HB18-1050,2017_2018,2018-RS,j. singer,Competency To Proceed Juvenile Justice System,1,1,1,1,1,H,0,0
HB18-1051,2017_2018,2018-RS,m. hamner,Statutory Provisions Extinguish Unattended Fires,1,1,1,1,1,H,1,0
HB18-1052,2017_2018,2018-RS,p. lundeen,Exception To 2-year Higher Education Service Areas,1,1,1,1,1,H,0,0
HB18-1053,2017_2018,2018-RS,j. arndt,Reclaimed Water Use For Marijuana Cultivation,1,1,1,1,0,H,0,0
HB18-1054,2017_2018,2018-RS,p. rosenthal,Affordable Housing Plastic Shopping Bag Tax,1,1,0,0,0,H,1,0
HB18-1055,2017_2018,2018-RS,a. benavidez,Increase Surcharge For Court Security Cash Fund,1,1,0,0,0,H,0,0
HB18-1056,2017_2018,2018-RS,k. van winkle,FPPA Fire And Police Pension Association Statewide Standard Health History Form,1,1,1,1,1,H,0,0
HB18-1057,2017_2018,2018-RS,h. mckean,Disclosure Of Information For Asset Recovery,1,1,1,1,1,H,0,0
HB18-1058,2017_2018,2018-RS,s. beckman,Financial Assistance For County Jails And Courts,1,1,0,0,0,H,0,0
HB18-1059,2017_2018,2018-RS,j. wilson,Require 911 Call,1,1,0,0,0,H,0,0
HB18-1060,2017_2018,2018-RS,j. danielson,Income Tax Deduction For Military Retirement Benefits,1,1,1,1,1,H,0,0
HB18-1061,2017_2018,2018-RS,k. van winkle,No Encryption Of Dispatch Radio Communications,1,1,0,0,0,H,1,0
HB18-1062,2017_2018,2018-RS,s. lebsock,Sales Tax On Retail Marijuana,1,1,0,0,0,H,0,0
HB18-1063,2017_2018,2018-RS,d. williams,Consumer Control Of Consumer Credit Information,1,1,0,0,0,H,0,0
HB18-1064,2017_2018,2018-RS,d. michaelson jenet,Training Program Prevention Child Sexual Abuse,1,1,1,1,1,H,0,0
HB18-1065,2017_2018,2018-RS,s. beckman,DHS Department of Human Services Employee Discipline Harm To Vulnerable Persons,1,1,1,1,1,H,1,0
HB18-1066,2017_2018,2018-RS,y. willett,Clarify Sexually Exploitative Material Discovery,1,1,1,1,1,H,0,0
HB18-1067,2017_2018,2018-RS,j. melton,Right To Rest Act,1,1,0,0,0,H,0,0
HB18-1068,2017_2018,2018-RS,j. ginal,Eliminate Registered In Naturopathic Doctor Title,1,1,1,1,0,H,0,0
HB18-1069,2017_2018,2018-RS,j. arndt,Reclaimed Water Use For Toilet Flushing,1,1,1,1,1,H,0,0
HB18-1070,2017_2018,2018-RS,d. young,Additional Public School Capital Construction Funding,1,1,1,1,1,H,0,0
HB18-1071,2017_2018,2018-RS,j. salazar,Regulate Oil Gas Operations Protect Public Safety,1,1,1,1,0,H,1,0
HB18-1072,2017_2018,2018-RS,s. humphrey,Red Light Camera Repeal,1,1,0,0,0,H,0,0
HB18-1073,2017_2018,2018-RS,m. gray,Water District Ability Contract Water Assets,1,1,1,1,1,H,0,0
HB18-1074,2017_2018,2018-RS,j. everett,Deadly Force Against Intruder At A Business,1,1,0,0,0,H,0,0
HB18-1075,2017_2018,2018-RS,p. lee,Enactment of CRS 2017,1,1,1,1,1,H,0,0
HB18-1076,2017_2018,2018-RS,j. salazar,Peace Officers Standards and Training Board Revoke Certification For Untruthful Statement,1,1,1,1,0,H,0,0
HB18-1077,2017_2018,2018-RS,l. liston,Penalty For Burglary Of Firearms,1,1,1,1,1,H,1,0
HB18-1078,2017_2018,2018-RS,l. landgraf,Court Programs For Veterans,1,1,1,1,1,H,0,0
HB18-1079,2017_2018,2018-RS,s. beckman,Recommend Use Of State's Long-term Works Reserve,1,1,1,1,1,H,0,0
HB18-1080,2017_2018,2018-RS,e. hooton,Climate Leadership Awards Program,1,1,0,0,0,H,0,0
HB18-1081,2017_2018,2018-RS,a. benavidez,State Court Administrator Reminder Call Center,1,1,1,1,0,H,0,0
HB18-1082,2017_2018,2018-RS,l. saine,A Woman's Right To Accurate Health Care Information,1,1,0,0,0,H,0,0
HB18-1083,2017_2018,2018-RS,t. kraft-tharp,On-demand Air Carriers Sales And Use Tax Exemption,1,1,1,1,0,H,1,0
HB18-1084,2017_2018,2018-RS,d. thurlow,County Lodging Tax Revenue Allowable Uses,1,1,0,0,0,H,0,0
HB18-1085,2017_2018,2018-RS,p. lundeen,Health Effects Industrial Wind Turbines,1,1,0,0,0,H,0,0
HB18-1086,2017_2018,2018-RS,j. buckner,Community College Bachelor Science Degree Nursing,1,1,1,1,1,H,1,0
HB18-1087,2017_2018,2018-RS,d. thurlow,Colorado Department Of Public Safety Authority To Repeal Rules,1,1,1,1,1,H,0,0
HB18-1088,2017_2018,2018-RS,j. wilson,Funding For Full-day Kindergarten,1,1,0,0,0,H,0,0
HB18-1089,2017_2018,2018-RS,a. benavidez,No Monetary Conditions Of Bond For Misdemeanors,1,1,1,1,0,H,0,0
HB18-1090,2017_2018,2018-RS,c. duran,Credit Security Freeze For Minors And At-risk Adults,1,1,0,0,0,H,1,0
HB18-1091,2017_2018,2018-RS,s. beckman,Dementia Diseases And Related Disabilities,1,1,1,1,1,H,0,0
HB18-1092,2017_2018,2018-RS,j. melton,Marijuana Delivery Pilot Project,1,1,1,1,0,H,1,0
HB18-1093,2017_2018,2018-RS,j. arndt,Reclaimed Water Use For Edible Crops,1,1,1,1,1,H,0,0
HB18-1094,2017_2018,2018-RS,l. herod,Children And Youth Mental Health Treatment Act,1,1,1,1,1,H,0,0
HB18-1095,2017_2018,2018-RS,t. carver,Educator License Requirements Military Spouses,1,1,1,1,1,H,0,0
HB18-1096,2017_2018,2018-RS,m. gray,Special Event Permit Alcohol Beverages,1,1,1,1,1,H,0,0
HB18-1097,2017_2018,2018-RS,m. catlin,Patient Choice Of Pharmacy,1,1,1,1,0,H,0,0
HB18-1098,2017_2018,2018-RS,l. saine,Roll Over Year-end Balance Envtl Response Account,1,1,1,1,1,H,1,0
HB18-1099,2017_2018,2018-RS,m. catlin,Broadband Deployment Level Playing Field,1,1,1,1,1,H,0,0
HB18-1100,2017_2018,2018-RS,m. hamner,Educator Licensure Cash Fund,1,1,1,1,1,H,0,0
HB18-1101,2017_2018,2018-RS,m. hamner,Retail Marijuana Sales Tax Appropriations For Schools,1,1,1,1,1,H,0,0
HB18-1102,2017_2018,2018-RS,d. roberts,Extend District Attorney Fellowships To 18 Months,1,1,1,1,0,H,0,0
HB18-1103,2017_2018,2018-RS,b. mclachlan,Local Government Off-highway Vehicle Regulation,1,1,1,1,1,H,0,0
HB18-1104,2017_2018,2018-RS,j. danielson,Family Preservation For Parents With Disability,1,1,1,1,1,H,0,0
HB18-1105,2017_2018,2018-RS,l. liston,Motor And Powersports Vehicle License Requirement,1,1,1,1,1,H,0,0
HB18-1106,2017_2018,2018-RS,d. williams,Minimum Wage Requirement Waiver,1,1,0,0,0,H,0,0
HB18-1107,2017_2018,2018-RS,m. weissman,Prewire Residence For Electric Vehicle Charging Port,1,1,1,1,0,H,1,0
HB18-1108,2017_2018,2018-RS,j. danielson,Commission Deaf Hard Of Hearing Deafblind,1,1,1,1,1,H,0,0
HB18-1109,2017_2018,2018-RS,m. weissman,Discretionary Parole Of Special Needs Offenders,1,1,1,1,1,H,0,0
HB18-1110,2017_2018,2018-RS,s. lebsock,Colorado Constitutional Right,1,1,0,0,0,H,0,0
HB18-1111,2017_2018,2018-RS,j. everett,Modifications To PERA Public Employees' Retirement Association Board Of Trustees,1,1,0,0,0,H,0,0
HB18-1112,2017_2018,2018-RS,j. becker,Pharmacist Health Care Services Coverage,1,1,1,1,1,H,0,0
HB18-1113,2017_2018,2018-RS,p. neville,Small Business Regulatory Reform,1,1,0,0,0,H,0,0
HB18-1114,2017_2018,2018-RS,j. ginal,Require License Practice Genetic Counseling,1,1,1,1,0,H,0,0
HB18-1115,2017_2018,2018-RS,t. carver,Department of Public Safety Human Trafficking-related Training,1,1,1,1,0,H,0,0
HB18-1116,2017_2018,2018-RS,b. rankin,Broadband Deployment Board Apply For Federal Funds,1,1,1,1,1,H,0,0
HB18-1117,2017_2018,2018-RS,k. van winkle,Self-service Storage Facility Personal Property Liens,1,1,1,1,1,H,0,0
HB18-1118,2017_2018,2018-RS,j. ginal,Create Health Care Legislative Review Committee,1,1,1,1,0,H,0,0
HB18-1119,2017_2018,2018-RS,t. leonard,Highway Building & Maintenance Funding,1,1,0,0,0,H,0,0
HB18-1120,2017_2018,2018-RS,p. neville,The Prohibition Of Dismemberment Abortions,1,1,0,0,0,H,0,0
HB18-1121,2017_2018,2018-RS,t. leonard,No Funding Trafficking Aborted Human Body Parts,1,1,0,0,0,H,0,0
HB18-1122,2017_2018,2018-RS,k. lewis,Accounting Of Conservation Easements In The State,1,1,0,0,0,H,0,0
HB18-1123,2017_2018,2018-RS,k. lewis,Conservation Easement Tax Credit Time Out,1,1,0,0,0,H,0,0
HB18-1124,2017_2018,2018-RS,c. hansen,General Assembly Legislative Aides,1,1,0,0,0,H,0,0
HB18-1125,2017_2018,2018-RS,j. wilson,Tax Credit Employer-assisted Housing Pilot Program,1,1,0,0,0,H,0,0
HB18-1126,2017_2018,2018-RS,p. rosenthal,Limit Homeowners' Association Regulation Of Dogs By Size Or Breed,1,1,1,0,0,H,1,0
HB18-1127,2017_2018,2018-RS,d. jackson,Residential Landlord Rental Application,1,1,1,1,0,H,1,0
HB18-1128,2017_2018,2018-RS,c. wist,Protections For Consumer Data Privacy,1,1,1,1,1,H,1,0
HB18-1129,2017_2018,2018-RS,p. lawrence,Consumer Report Security Freeze For Protected Consumers,1,1,0,0,0,H,1,0
HB18-1130,2017_2018,2018-RS,d. williams,School District-authorized Instructors,1,1,1,1,1,H,1,0
HB18-1131,2017_2018,2018-RS,d. michaelson jenet,Court System For Remote Participation In Hearings,1,1,1,1,0,H,0,0
HB18-1132,2017_2018,2018-RS,d. michaelson jenet,Increase Department Of Corrections Reimbursement To County Jails,1,1,1,1,1,H,0,0
HB18-1133,2017_2018,2018-RS,s. lebsock,Marijuana Processor Registration,1,1,0,0,0,H,0,0
HB18-1134,2017_2018,2018-RS,b. pettersen,Use Of Colorado Preschool Program Positions,1,1,1,1,1,H,0,0
HB18-1135,2017_2018,2018-RS,t. kraft-tharp,Extend Advanced Industry Export Acceleration Program,1,1,1,1,1,H,0,0
HB18-1136,2017_2018,2018-RS,b. pettersen,Substance Use Disorder Treatment,1,1,1,1,1,H,0,0
HB18-1137,2017_2018,2018-RS,h. mckean,Reporting Requirements Department Of Transportation And Department Of Public Safety To General Assembly,1,1,1,1,1,H,0,0
HB18-1138,2017_2018,2018-RS,j. arndt,Public Official Oaths And Affirmations,1,1,1,1,1,H,0,0
HB18-1139,2017_2018,2018-RS,e. hooton,Reporting Requirements For Park Fees Set By Rule,1,1,1,1,1,H,0,0
HB18-1140,2017_2018,2018-RS,h. mckean,Public Official Personal Surety Bonds,1,1,1,1,1,H,0,0
HB18-1141,2017_2018,2018-RS,e. hooton,Modernize Early Childhood Council Language,1,1,1,1,1,H,0,0
HB18-1142,2017_2018,2018-RS,e. hooton,"Remove Term ""Pauper"" From Colorado Revised Statutes",1,1,1,1,1,H,0,0
HB18-1143,2017_2018,2018-RS,j. arndt,Unconstitutional Part Sexually Explicit Materials,1,1,1,0,0,H,0,0
HB18-1144,2017_2018,2018-RS,d. thurlow,Update Publishing Requirement DOR Department Of Revenue Taxes Paid Table,1,1,1,1,1,H,0,0
HB18-1145,2017_2018,2018-RS,e. hooton,Enjoined Laws On Ballot Issue Petition Circulators,1,1,1,1,1,H,0,0
HB18-1146,2017_2018,2018-RS,j. melton,Sunset Measurement Standards Law,1,1,1,1,1,H,0,0
HB18-1147,2017_2018,2018-RS,j. ginal,Sunset Process Weather Modification,1,1,1,1,1,H,0,0
HB18-1148,2017_2018,2018-RS,d. michaelson jenet,Stage Four Advanced Metastatic Cancer Step Therapy,1,1,1,1,1,H,0,0
HB18-1149,2017_2018,2018-RS,c. kennedy,Sunset Continue Consumer Insurance Council,1,1,1,1,0,H,0,0
HB18-1150,2017_2018,2018-RS,p. buck,Local Government Liable Fracking Ban Oil And Gas Moratorium,1,1,0,0,0,H,0,0
HB18-1151,2017_2018,2018-RS,j. arndt,Colorado Water Conservation Board Approve Deficit Irrigation Pilot Projects,1,1,1,1,0,H,1,0
HB18-1152,2017_2018,2018-RS,p. lawrence,Judicial Administrative And Budget Records Subject to Colorado Open Records Act,1,1,1,1,1,H,0,0
HB18-1153,2017_2018,2018-RS,j. becker,Property Casualty Insurance Claim Appraisal Procedures,1,1,0,0,0,H,0,0
HB18-1154,2017_2018,2018-RS,e. hooton,Protect Consumer Solicit Public Record Copy For Fee,1,1,1,1,1,H,0,0
HB18-1155,2017_2018,2018-RS,j. singer,Sunset Continue Physical Therapy Board Functions,1,1,1,1,1,H,0,0
HB18-1156,2017_2018,2018-RS,p. lee,Limit Penalties For Juvenile Truancy,1,1,1,1,1,H,0,0
HB18-1157,2017_2018,2018-RS,k. becker,Increased Reporting Oil And Gas Incidents,1,1,1,1,0,H,0,0
HB18-1158,2017_2018,2018-RS,m. hamner,Supplemental Appropriation - Dept Of Corrections,1,1,1,1,1,H,0,0
HB18-1159,2017_2018,2018-RS,m. hamner,Supplemental Appropriation - Dept Of Education,1,1,1,1,1,H,0,0
HB18-1160,2017_2018,2018-RS,m. hamner,"Supplemental Appropriation - Department Of Governor Lt. Governor, & Office State Planning & Budgetting",1,1,1,1,1,H,0,0
HB18-1161,2017_2018,2018-RS,m. hamner,Supplemental Appropriation - Dept Of Health Care Policy & Financing,1,1,1,1,1,H,0,0
HB18-1162,2017_2018,2018-RS,m. hamner,Supplemental Appropriation - Department Of Human Services,1,1,1,1,1,H,0,0
HB18-1163,2017_2018,2018-RS,m. hamner,Supplemental Appropriation - Judicial Department,1,1,1,1,1,H,0,0
HB18-1164,2017_2018,2018-RS,m. hamner,Supplemental Appropriation - Department Of Personnel,1,1,1,1,1,H,0,0
HB18-1165,2017_2018,2018-RS,m. hamner,Supplemental Appropriation - Department Of Public Safety,1,1,1,1,1,H,0,0
HB18-1166,2017_2018,2018-RS,m. hamner,Supplemental Appropriation - Department Of Regulatory Agencies,1,1,1,1,1,H,0,0
HB18-1167,2017_2018,2018-RS,m. hamner,Supplemental Appropriation - Dept Of Revenue,1,1,1,1,1,H,0,0
HB18-1168,2017_2018,2018-RS,m. hamner,Supplemental Appropriation - Department Of State,1,1,1,1,1,H,0,0
HB18-1169,2017_2018,2018-RS,m. hamner,Supplemental Appropriation - Department Of Treasury,1,1,1,1,1,H,0,0
HB18-1170,2017_2018,2018-RS,m. hamner,Supplemental Appropriation - Capital Construction,1,1,1,1,1,H,0,0
HB18-1171,2017_2018,2018-RS,m. hamner,School Finance Mid-year Adjustment To Funding,1,1,1,1,1,H,0,0
HB18-1172,2017_2018,2018-RS,d. young,Money Allocated To Designated Managed Service Organization,1,1,1,1,1,H,0,0
HB18-1173,2017_2018,2018-RS,b. rankin,Supplemental General Fund Transfer Information Technology Capital Construction Account,1,1,1,1,1,H,0,0
HB18-1174,2017_2018,2018-RS,j. arndt,Sunset Continue Board Of Mortgage Loan Originators,1,1,1,1,1,H,0,0
HB18-1175,2017_2018,2018-RS,t. kraft-tharp,Sunset Community Association Managers,1,1,1,1,0,H,0,0
HB18-1176,2017_2018,2018-RS,p. lee,Sunset Offender Reentry Grant Program,1,1,1,1,1,H,0,0
HB18-1177,2017_2018,2018-RS,d. michaelson jenet,Youth Suicide Prevention,1,1,1,1,0,H,1,0
HB18-1178,2017_2018,2018-RS,d. williams,Hold Colorado Governments Accountable Sanctuary Jurisdictions,1,1,0,0,0,H,1,0
HB18-1179,2017_2018,2018-RS,j. salazar,Prohibit Price Gouging On Prescription Drugs,1,1,1,0,0,H,0,0
HB18-1180,2017_2018,2018-RS,j. melton,Mental Health Professional Dismissed Complaint Colorado Open Records Act Access,1,1,1,1,0,H,0,0
HB18-1181,2017_2018,2018-RS,l. liston,Nonresident Electors And Special Districts,1,1,1,1,0,H,1,0
HB18-1182,2017_2018,2018-RS,j. ginal,Statewide System For Advance Directives,1,1,0,0,0,H,0,0
HB18-1183,2017_2018,2018-RS,e. hooton,Sunset Repeal Dept Agriculture Regulation Home Sale Of Meat,1,1,1,1,1,H,0,0
HB18-1184,2017_2018,2018-RS,t. exum,Create Next Generation 911 Board,1,1,1,1,1,H,0,0
HB18-1185,2017_2018,2018-RS,t. kraft-tharp,Market Sourcing For Business Income Tax Apportionment,1,1,1,1,1,H,0,0
HB18-1186,2017_2018,2018-RS,j. wilson,Sunset Review Colorado Youth Advisory Council,1,1,1,1,1,H,0,0
HB18-1187,2017_2018,2018-RS,j. buckner,Food And Drug Administration Cannabidiol Drug Use,1,1,1,1,1,H,1,0
HB18-1188,2017_2018,2018-RS,d. jackson,Electronic Data Transportation Infrastructure,1,1,1,1,0,H,0,0
HB18-1189,2017_2018,2018-RS,b. pettersen,Expanding Effective Teacher Residency Programs,1,1,1,1,1,H,0,0
HB18-1190,2017_2018,2018-RS,d. esgar,Modify Job Creation Main Street Revitalization Act,1,1,1,1,1,H,0,0
HB18-1191,2017_2018,2018-RS,f. winter,Local Government Alter Speed Limits,1,1,1,1,1,H,0,0
HB18-1192,2017_2018,2018-RS,l. landgraf,Application Assistance Federal Disability Benefits,1,1,0,0,0,H,0,0
HB18-1193,2017_2018,2018-RS,j. wilson,Extend Advanced Placement Incentives Program,1,1,1,1,1,H,1,0
HB18-1194,2017_2018,2018-RS,k. lewis,Conservation Easement Transparency,1,1,0,0,0,H,0,0
HB18-1195,2017_2018,2018-RS,d. pabon,Tax Credit Contributions Organizations Affordable Housing,1,1,1,1,0,H,0,0
HB18-1196,2017_2018,2018-RS,t. exum,Applications For Aid To The Needy Disabled Program,1,1,1,1,1,H,0,0
HB18-1197,2017_2018,2018-RS,d. young,Student-centered Pilot Accountability Systems,1,1,1,1,0,H,0,0
HB18-1198,2017_2018,2018-RS,l. saine,Best Practices For State Boards And Commissions,1,1,1,1,1,H,0,0
HB18-1199,2017_2018,2018-RS,m. catlin,Aquifer Storage-and-recovery Plans,1,1,1,1,1,H,0,0
HB18-1200,2017_2018,2018-RS,p. lundeen,Cybercrime Changes,1,1,1,1,1,H,0,0
HB18-1201,2017_2018,2018-RS,d. thurlow,Severance Tax Voter-approved Revenue Change,1,1,0,0,0,H,1,0
HB18-1202,2017_2018,2018-RS,a. garnett,Income Tax Credit Leave Of Absence Organ Donation,1,1,1,1,1,H,0,0
HB18-1203,2017_2018,2018-RS,p. neville,Reduce State Income Tax,1,1,0,0,0,H,0,0
HB18-1204,2017_2018,2018-RS,s. beckman,Financial Responsibility Drivers Motor Vehicles,1,1,0,0,0,H,0,0
HB18-1205,2017_2018,2018-RS,d. roberts,Financial Relief Defray Individual Health Plan Costs,1,1,1,1,0,H,0,0
HB18-1206,2017_2018,2018-RS,s. humphrey,Live & Let Live Act,1,1,0,0,0,H,1,0
HB18-1207,2017_2018,2018-RS,c. kennedy,Hospital Financial Transparency Measures,1,1,1,1,0,H,1,0
HB18-1208,2017_2018,2018-RS,c. duran,Expand Child Care Expenses Income Tax Credit,1,1,1,1,1,H,1,0
HB18-1209,2017_2018,2018-RS,b. pettersen,No 529 Account Income Tax Deduction For K-12 Kindergarten Through Twelfth Expenses,1,1,1,1,0,H,0,0
HB18-1210,2017_2018,2018-RS,m. foote,Administrator Of Judicial Security Peace Officer Status,1,1,1,1,1,H,0,0
HB18-1211,2017_2018,2018-RS,c. wist,Medicaid Fraud Control Unit,1,1,1,1,1,H,0,0
HB18-1212,2017_2018,2018-RS,c. kennedy,Freestanding Emergency Departments Licensure,1,1,1,1,0,H,0,0
HB18-1213,2017_2018,2018-RS,t. leonard,Declare Party Affiliation School District Director,1,1,0,0,0,H,0,0
HB18-1214,2017_2018,2018-RS,d. valdez,State Board Land Commissioners Telecommunications Tower Leases,1,1,0,0,0,H,0,0
HB18-1215,2017_2018,2018-RS,j. arndt,Safe Disposal Naturally Occur Radioactive Material,1,1,1,1,0,H,0,0
HB18-1216,2017_2018,2018-RS,j. reyher,Youth Shooting Light Geese Hunting Permit,1,1,0,0,0,H,0,0
HB18-1217,2017_2018,2018-RS,k. van winkle,Income Tax Credit For Employer 529 Contributions,1,1,1,1,1,H,0,0
HB18-1218,2017_2018,2018-RS,t. carver,Definition Of Veterans' Organizations For Sales And Use Tax,1,1,1,1,1,H,0,0
HB18-1219,2017_2018,2018-RS,h. mckean,Provider Access To Colorado Benefits Management System,1,1,0,0,0,H,0,0
HB18-1220,2017_2018,2018-RS,j. melton,Bitcoin Dealers Licensed As Money Transmitters,1,1,1,1,0,H,0,0
HB18-1221,2017_2018,2018-RS,t. leonard,Income Tax Deduction For 529 Account Kindergarten Through Twelfth Grade Expenses,1,1,0,0,0,H,0,0
HB18-1222,2017_2018,2018-RS,j. becker,Systematic Review Of Education Programs,1,1,0,0,0,H,0,0
HB18-1223,2017_2018,2018-RS,j. reyher,Declare Autism Epidemic In Colorado,1,1,0,0,0,H,0,0
HB18-1224,2017_2018,2018-RS,y. willett,Licensee Discipline Mediation State Agency,1,1,1,1,1,H,0,0
HB18-1225,2017_2018,2018-RS,s. humphrey,Protect Human Life At Conception,1,1,0,0,0,H,1,0
HB18-1226,2017_2018,2018-RS,j. everett,Higher Education Review Degree Program Costs And Outcomes,1,1,1,1,1,H,0,0
HB18-1227,2017_2018,2018-RS,l. herod,Real Estate Commission Flexibility In License Periods,1,1,1,1,1,H,0,0
HB18-1228,2017_2018,2018-RS,j. everett,Transparency In Military Higher Education Statutes,1,1,1,1,1,H,0,0
HB18-1229,2017_2018,2018-RS,p. neville,Joint Committee Of Reference Review Of Department Budget Request,1,1,0,0,0,H,0,0
HB18-1230,2017_2018,2018-RS,d. pabon,Creation Of Work Status For Immigrants,1,1,1,1,0,H,0,0
HB18-1231,2017_2018,2018-RS,a. benavidez,Repeal Columbus Day As State Legal Holiday,1,1,1,0,0,H,0,0
HB18-1232,2017_2018,2018-RS,d. young,New School Funding Distribution Formula,1,1,0,0,0,H,1,0
HB18-1233,2017_2018,2018-RS,c. duran,Consumer Reporting Agency Security Freeze Minors,1,1,1,1,1,H,0,0
HB18-1234,2017_2018,2018-RS,k. becker,Internet Sweepstakes Café Revise Legal Terms,1,1,1,1,1,H,1,0
HB18-1235,2017_2018,2018-RS,c. hansen,Sunset Custom Meat Processing,1,1,1,1,1,H,0,0
HB18-1236,2017_2018,2018-RS,b. mclachlan,Sunset Food Systems Advisory Council,1,1,1,1,1,H,0,0
